ID,Sample ID,Still Exists,In English,Sarcasm,Additional Comments,User,Antisemitism Rating,Disagree With,Sentiment Rating,Calling Out,Is About The Holocaust,IHRA Section
1277275915299573763,1,True,True,False,No comments.,knish758,1,False,3,False,False,13
1298313036743290881,2,True,True,False,No comments.,Ibutterfly34,1,False,3,True,True,13
1283965119240851463,3,True,True,False,No comments.,KattTrotter,1,False,3,False,True,13
1268568606880587778,4,True,True,False,No comments.,sayamenswift,1,False,3,False,True,13
1269729597383421954,5,True,True,False,No comments.,BetigulCeylan,1,False,3,False,False,13
1282814830978760705,6,True,True,False,No comments.,mayhaps_so,1,False,3,True,False,13
1293619134077566977,7,True,True,False,probably racist against Muslim Indians,Sudharshan32,1,False,3,False,False,13
1278413185196965889,8,True,True,False,No comments.,Howard_Lovy,1,False,3,True,False,13
1272112826887200771,9,False,True,False,No comments.,MdPuput,3,False,3,False,False,13
1286668048288624642,10,False,True,False,No comments.,EddieHenryJames,3,False,3,False,False,13
1291115457970405386,11,True,True,False,No comments.,C_plus_pianist,1,False,3,False,False,13
1282283832905994240,12,True,True,False,No comments.,Tuckerfan3,1,False,3,False,False,13
1297626770154242051,13,False,True,False,No comments.,ChuckMaultsby,3,False,3,False,False,13
1300022096064520193,14,True,True,False,"This is part of a thread and part of the user's argument that Ashkenazi Jews have no relation to the land of Israel and they are colonizers. The user said in the tweet before this one: ""Well; the colonisers of Palestine are not from the Semitic tribes of Israel, they are white Ashkenazi European supremacist! The Ashkenazi Jews have no connection to Semitic Palestine whatsoever, genetic science proved they are prehistoric Europeans! Zionism is a colonial project.""",BareMocking,4,False,2,False,False,7
1297584818729844741,15,True,True,False,No comments.,anarchocopium,1,False,3,True,False,13
1275352186885562370,16,True,True,False,No comments.,daringdrongo,1,False,3,False,True,13
1263582563437690888,17,True,True,False,No comments.,BlackCheesebur1,1,False,3,True,True,13
1292505179363909634,18,True,True,False,No comments.,littledumb1diot,1,False,3,False,True,13
1286059956836343809,19,True,True,False,No comments.,MargueriteGyatt,1,False,3,True,False,13
1296858111521648640,20,True,True,True,No comments.,func_wall,2,False,3,False,False,13
1271107064673169408,21,True,True,False,No comments.,n00b_F26,1,False,3,True,True,13
1279045977064833025,22,True,True,False,No comments.,Brittany3l,1,False,3,True,False,13
1270063227842461698,23,True,True,False,not antisemitic but indication that the user is biased against Israel,jlocklar,1,True,2,False,False,7
1298092209581899777,24,True,True,False,No comments.,RMCpost,1,False,3,False,True,13
1286321412974706688,25,True,True,False,No comments.,Skeletonbits,1,False,3,False,False,13
1278584820839448577,26,True,True,False,No comments.,biy2c,1,False,3,True,True,13
1276908252274581506,27,True,True,False,from an anti-Zionist user who seems to deny antisemitism in the Labour arty,earoy12,1,False,3,False,False,13
1270848577355616256,28,False,True,False,No comments.,CyberK101,3,False,3,False,False,13
1277557030140641281,29,True,True,False,No comments.,melaniekmelvin,4,False,1,False,False,7
